,PARIS_18ème,OBJECTID
,PA18,0
,ozone,1
,O3,2
,microg/m3,3
2019-01-01 01:00:00Z,19.700000,4
2019-01-01 02:00:00Z,20.500000,5
2019-01-01 03:00:00Z,24.300000,6
2019-01-01 04:00:00Z,31.500000,7
2019-01-01 05:00:00Z,34.700000,8
2019-01-01 06:00:00Z,28.700000,9
2019-01-01 07:00:00Z,27.700000,10
2019-01-01 08:00:00Z,27.200000,11
2019-01-01 09:00:00Z,26.300000,12
2019-01-01 10:00:00Z,28.800000,13
2019-01-01 11:00:00Z,36.500000,14
2019-01-01 12:00:00Z,35.700000,15
2019-01-01 13:00:00Z,32.100000,16
2019-01-01 14:00:00Z,30.600000,17
2019-01-01 15:00:00Z,28.800000,18
2019-01-01 16:00:00Z,26.700000,19
2019-01-01 17:00:00Z,23,20
2019-01-01 18:00:00Z,18.500000,21
2019-01-01 19:00:00Z,14.900000,22
2019-01-01 20:00:00Z,13.900000,23
2019-01-01 21:00:00Z,14.100000,24
2019-01-01 22:00:00Z,11.400000,25
2019-01-01 23:00:00Z,26.200000,26
2019-01-02 00:00:00Z,36.800000,27
2019-01-02 01:00:00Z,40.900000,28
2019-01-02 02:00:00Z,40.100000,29
2019-01-02 03:00:00Z,37.900000,30
2019-01-02 04:00:00Z,37.600000,31
2019-01-02 05:00:00Z,34.900000,32
2019-01-02 06:00:00Z,23.400000,33
2019-01-02 07:00:00Z,16.200000,34
2019-01-02 08:00:00Z,13.400000,35
2019-01-02 09:00:00Z,14.700000,36
2019-01-02 10:00:00Z,20.100000,37
2019-01-02 11:00:00Z,25.100000,38
2019-01-02 12:00:00Z,30,39
2019-01-02 13:00:00Z,31.700000,40
2019-01-02 14:00:00Z,25.700000,41
2019-01-02 15:00:00Z,28.400000,42
2019-01-02 16:00:00Z,25.100000,43
2019-01-02 17:00:00Z,20,44
2019-01-02 18:00:00Z,15,45
2019-01-02 19:00:00Z,18.700000,46
2019-01-02 20:00:00Z,,47
2019-01-02 21:00:00Z,20.900000,48
2019-01-02 22:00:00Z,23.300000,49
2019-01-02 23:00:00Z,28.200000,50
2019-01-03 00:00:00Z,28.400000,51
2019-01-03 01:00:00Z,31.600000,52
2019-01-03 02:00:00Z,36.400000,53
2019-01-03 03:00:00Z,33.400000,54
2019-01-03 04:00:00Z,28,55
2019-01-03 05:00:00Z,22.400000,56
2019-01-03 06:00:00Z,13.500000,57
2019-01-03 07:00:00Z,9.200000,58
2019-01-03 08:00:00Z,6,59
2019-01-03 09:00:00Z,8.200000,60
2019-01-03 10:00:00Z,13,61
2019-01-03 11:00:00Z,15,62
2019-01-03 12:00:00Z,29.900000,63
2019-01-03 13:00:00Z,39.900000,64
2019-01-03 14:00:00Z,37,65
2019-01-03 15:00:00Z,27.600000,66
2019-01-03 16:00:00Z,29.800000,67
2019-01-03 17:00:00Z,24.800000,68
2019-01-03 18:00:00Z,29.200000,69
2019-01-03 19:00:00Z,15.800000,70
2019-01-03 20:00:00Z,21.300000,71
2019-01-03 21:00:00Z,29.600000,72
2019-01-03 22:00:00Z,25.800000,73
2019-01-03 23:00:00Z,23.100000,74
2019-01-04 00:00:00Z,23.700000,75
2019-01-04 01:00:00Z,26,76
2019-01-04 02:00:00Z,31.300000,77
2019-01-04 03:00:00Z,30.800000,78
2019-01-04 04:00:00Z,26.800000,79
2019-01-04 05:00:00Z,19.100000,80
2019-01-04 06:00:00Z,10.200000,81
2019-01-04 07:00:00Z,3.300000,82
2019-01-04 08:00:00Z,7.700000,83
2019-01-04 09:00:00Z,8.600000,84
2019-01-04 10:00:00Z,9.500000,85
2019-01-04 11:00:00Z,13.200000,86
2019-01-04 12:00:00Z,20.200000,87
2019-01-04 13:00:00Z,27.800000,88
2019-01-04 14:00:00Z,33.600000,89
2019-01-04 15:00:00Z,36.300000,90
2019-01-04 16:00:00Z,32.200000,91
2019-01-04 17:00:00Z,23.900000,92
2019-01-04 18:00:00Z,23.700000,93
2019-01-04 19:00:00Z,27.700000,94
2019-01-04 20:00:00Z,27.800000,95
2019-01-04 21:00:00Z,30.100000,96
2019-01-04 22:00:00Z,36,97
2019-01-04 23:00:00Z,33.300000,98
2019-01-05 00:00:00Z,32.800000,99
2019-01-05 01:00:00Z,34.500000,100
2019-01-05 02:00:00Z,41.100000,101
2019-01-05 03:00:00Z,35.600000,102
2019-01-05 04:00:00Z,43,103
2019-01-05 05:00:00Z,42.100000,104
2019-01-05 06:00:00Z,43.100000,105
2019-01-05 07:00:00Z,34.500000,106
2019-01-05 08:00:00Z,31.800000,107
2019-01-05 09:00:00Z,23.600000,108
2019-01-05 10:00:00Z,25.300000,109
2019-01-05 11:00:00Z,21.600000,110
2019-01-05 12:00:00Z,23.100000,111
2019-01-05 13:00:00Z,19.300000,112
2019-01-05 14:00:00Z,19.400000,113
2019-01-05 15:00:00Z,21.400000,114
2019-01-05 16:00:00Z,10.800000,115
2019-01-05 17:00:00Z,14,116
2019-01-05 18:00:00Z,15.700000,117
2019-01-05 19:00:00Z,25.100000,118
2019-01-05 20:00:00Z,27.600000,119
2019-01-05 21:00:00Z,23.700000,120
2019-01-05 22:00:00Z,26.500000,121
2019-01-05 23:00:00Z,25.800000,122
2019-01-06 00:00:00Z,23.400000,123
2019-01-06 01:00:00Z,23.600000,124
2019-01-06 02:00:00Z,26.100000,125
2019-01-06 03:00:00Z,27.600000,126
2019-01-06 04:00:00Z,41.900000,127
2019-01-06 05:00:00Z,41.800000,128
2019-01-06 06:00:00Z,38.200000,129
2019-01-06 07:00:00Z,33.200000,130
2019-01-06 08:00:00Z,28,131
2019-01-06 09:00:00Z,24,132
2019-01-06 10:00:00Z,21.800000,133
2019-01-06 11:00:00Z,22.100000,134
2019-01-06 12:00:00Z,19.600000,135
2019-01-06 13:00:00Z,18.800000,136
2019-01-06 14:00:00Z,20.900000,137
2019-01-06 15:00:00Z,18.700000,138
2019-01-06 16:00:00Z,19.100000,139
2019-01-06 17:00:00Z,16.800000,140
2019-01-06 18:00:00Z,11,141
2019-01-06 19:00:00Z,8.700000,142
2019-01-06 20:00:00Z,10.700000,143
2019-01-06 21:00:00Z,22.300000,144
2019-01-06 22:00:00Z,9,145
2019-01-06 23:00:00Z,9,146
2019-01-07 00:00:00Z,10.300000,147
2019-01-07 01:00:00Z,16.200000,148
2019-01-07 02:00:00Z,15.500000,149
2019-01-07 03:00:00Z,23.600000,150
