,PARIS_7ème,OBJECTID
,PA07,0
,oxydes d azote,1
,NOX,2
,microg/m3,3
2019-01-01 01:00:00Z,47.700000,4
2019-01-01 02:00:00Z,33.600000,5
2019-01-01 03:00:00Z,30.700000,6
2019-01-01 04:00:00Z,31.400000,7
2019-01-01 05:00:00Z,27.200000,8
2019-01-01 06:00:00Z,37.600000,9
2019-01-01 07:00:00Z,29.200000,10
2019-01-01 08:00:00Z,22.600000,11
2019-01-01 09:00:00Z,26,12
2019-01-01 10:00:00Z,33,13
2019-01-01 11:00:00Z,30.700000,14
2019-01-01 12:00:00Z,36.500000,15
2019-01-01 13:00:00Z,29.300000,16
2019-01-01 14:00:00Z,39.200000,17
2019-01-01 15:00:00Z,37.800000,18
2019-01-01 16:00:00Z,49.900000,19
2019-01-01 17:00:00Z,36.800000,20
2019-01-01 18:00:00Z,57.600000,21
2019-01-01 19:00:00Z,56.600000,22
2019-01-01 20:00:00Z,46.200000,23
2019-01-01 21:00:00Z,47.500000,24
2019-01-01 22:00:00Z,48.300000,25
2019-01-01 23:00:00Z,39.400000,26
2019-01-02 00:00:00Z,24.400000,27
2019-01-02 01:00:00Z,18.800000,28
2019-01-02 02:00:00Z,18.400000,29
2019-01-02 03:00:00Z,17.700000,30
2019-01-02 04:00:00Z,19.200000,31
2019-01-02 05:00:00Z,21.600000,32
2019-01-02 06:00:00Z,33,33
2019-01-02 07:00:00Z,45.200000,34
2019-01-02 08:00:00Z,63.900000,35
2019-01-02 09:00:00Z,83.900000,36
2019-01-02 10:00:00Z,73.600000,37
2019-01-02 11:00:00Z,53.200000,38
2019-01-02 12:00:00Z,51.300000,39
2019-01-02 13:00:00Z,44.800000,40
2019-01-02 14:00:00Z,48.100000,41
2019-01-02 15:00:00Z,50.100000,42
2019-01-02 16:00:00Z,61.500000,43
2019-01-02 17:00:00Z,61.500000,44
2019-01-02 18:00:00Z,70.100000,45
2019-01-02 19:00:00Z,64.500000,46
2019-01-02 20:00:00Z,61.100000,47
2019-01-02 21:00:00Z,59.400000,48
